order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-000001,2024-08-09,CUST-01887,Richard Jones,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.0,29.99,Central,Nashville,Net Banking,13.7
ORD-000002,2023-08-15,CUST-01527,Priya Moore,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,6,89.99,0.25,404.95,South,Miami,PayPal,4.92
ORD-000003,2023-11-24,CUST-00024,Thomas Tanaka,SKU-03679,Smartphone Case Premium,Electronics,3,29.99,0.2,71.98,East,Pittsburgh,Debit Card,7.17
ORD-000004,2024-12-10,CUST-00791,Thomas Martinez,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.15,220.98,North,New York,UPI,9.25
ORD-000005,2023-06-20,CUST-00769,Kavitha Anderson,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.2,19.99,East,Newark,UPI,5.21
ORD-000006,2024-08-14,CUST-00604,Hiroshi Garcia,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,North,New York,PayPal,4.23
ORD-000007,2023-04-18,CUST-01121,Chen Moore,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.2,19.99,South,Houston,Credit Card,15.29
ORD-000008,2023-12-13,CUST-01931,Barbara Rodriguez,SKU-18935,Smart Thermostat,Home & Kitchen,6,179.99,0.2,863.95,North,Detroit,Net Banking,11.83
ORD-000009,2024-03-20,CUST-01428,Suresh Smith,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,South,Atlanta,Net Banking,10.64
ORD-000010,2023-09-29,CUST-01171,Joseph Li,SKU-96244,Coffee Maker Programmable,Home & Kitchen,2,69.99,0.0,139.98,North,Detroit,UPI,10.59
ORD-000011,2023-06-07,CUST-00984,Hiroshi Patel,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.05,75.99,East,Newark,Credit Card,6.39
ORD-000012,2023-07-31,CUST-00632,Charles Anderson,SKU-07427,Mechanical Gaming Keyboard,Electronics,8,129.99,0.3,727.94,West,Los Angeles,UPI,13.41
ORD-000013,2024-05-15,CUST-00379,Chen Reddy,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,3,129.99,0.0,389.97,Central,Indianapolis,UPI,8.44
ORD-000014,2024-01-14,CUST-00464,Jessica Garcia,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,West,Seattle,Net Banking,14.03
ORD-000015,2023-03-05,CUST-00848,Robert Moore,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,East,Newark,Net Banking,15.64
ORD-000016,2023-08-21,CUST-01408,Yuki Moore,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.15,212.49,West,Phoenix,UPI,14.39
ORD-000017,2024-08-09,CUST-01029,Arun Reddy,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.0,24.99,West,Los Angeles,Net Banking,10.84
ORD-000018,2024-08-08,CUST-01944,Raj Patel,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,West,San Francisco,Debit Card,15.8
ORD-000019,2023-07-17,CUST-01685,Suresh Johnson,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,West,San Francisco,Net Banking,11.52
ORD-000020,2023-09-22,CUST-01131,Hiroshi Smith,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,Central,Indianapolis,PayPal,7.9
ORD-000021,2024-06-16,CUST-01071,Chen Kim,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.15,33.98,Central,Columbus,Credit Card,13.37
